"country","year","rank","total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Sudan",1136073600,"1st",112.3,9.8,9.1,9.7,7.5,9.2,9.1,9.5,9.5,9.8,9.6,9.7,9.8
"Congo Democratic Republic",1136073600,"2nd",110.1,9.8,9.6,9.1,8.1,9,8,9,9,9.5,9.5,9.5,10
"Cote d'Ivoire",1136073600,"3rd",109.2,9.8,9.8,9.8,9,8,8.5,10,8.5,9.4,8.8,7.6,10
"Iraq",1136073600,"4th",109,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10
"Zimbabwe",1136073600,"5th",108.9,9.4,8.5,8.5,9.8,9.2,9,8.9,9.5,9.5,9.7,8.9,8
"Chad",1136073600,"6th",105.9,9.4,9.5,8.5,7.9,9,8,9.5,9,9.1,9,9,8
"Somalia",1136073600,"6th",105.9,10,9.8,8,8.5,7.5,7,10,10,9.5,9,8.1,8.5
"Haiti",1136073600,"8th",104.6,9.4,9.6,8.8,8.4,8.3,8,9.4,9.3,9.6,8.8,5,10
"Pakistan",1136073600,"9th",103.1,9.1,9.1,8.6,7,8.9,8.1,8.5,7.5,8.5,9.3,9.3,9.2
"Afghanistan",1136073600,"10th",99.8,8.2,8,9.1,7.5,8,7,8.3,8,8.2,7.9,9.6,10
"Guinea",1136073600,"11th",99,8.1,9,8.1,8,8,8.4,9.1,9,8.1,7.5,7.2,8.5
"Liberia",1136073600,"11th",99,7.3,8.8,7,8.9,8.6,7.1,7.8,9,7.2,8,9.3,10
"Central African Republic",1136073600,"13th",97.5,8.9,8,8.8,8.1,8.5,5.5,9,8,7.5,9,7.7,8.5
"North Korea",1136073600,"14th",97.3,8.3,8,7.2,9.5,9,5,9.8,9.5,9.5,8,6,7.5
"Burundi",1136073600,"15th",96.7,7.3,7.8,7,7.8,8.8,6.7,7.2,8.5,7.5,9,9.1,10
"Sierra Leone",1136073600,"16th",96.6,7,7.7,7.1,9,8.7,8.9,8,8,7,8.5,7.9,8.8
"Yemen",1136073600,"16th",96.6,9,9.4,7,7.8,9,8.2,8.8,8.2,7.2,7.8,6.7,7.5
"Myanmar",1136073600,"18th",96.5,9,8,9,7.1,9,6,9.2,8.2,9.8,8.9,8.8,3.5
"Bangladesh",1136073600,"19th",96.3,8.3,8.9,9.5,7,9,8.5,9,7.5,7.8,9,5.8,6
"Nepal",1136073600,"20th",95.4,9,9,9.2,8.5,9.2,6,9.2,6.2,9.1,8.5,4.8,6.7
"Uganda",1136073600,"21st",94.5,8.5,7.9,7.8,7.5,8.4,5.7,8,8,8,8,9.2,7.5
"Nigeria",1136073600,"22nd",94.4,9.2,9,9.1,5.4,9,8.5,9,8.3,7.1,8,5.9,5.9
"Uzbekistan",1136073600,"22nd",94.4,9.1,9.1,7.5,7,8.1,7.5,9.3,7,9.3,7.7,5.8,7
"Rwanda",1136073600,"24th",92.9,5,8.9,9,8,7.2,8.2,8.7,6.9,7.7,9.5,7,6.8
"Sri Lanka",1136073600,"25th",92.4,8.5,8.9,9.1,5.7,8,6.7,8.6,7,7.2,8,8.2,6.5
"Ethiopia",1136073600,"26th",91.9,7.5,8.7,7,8,8.5,7.5,7.6,6.2,8,9,7.6,6.3
"Colombia",1136073600,"27th",91.8,9,9.2,7.4,3.2,8.5,8.5,8.7,6.5,7.6,7,9.1,7.1
"Kyrgyz Republic",1136073600,"28th",90.3,8.3,7.9,7,7.5,8,7.5,8.3,7.3,7.9,8,6.6,6
"Malawi",1136073600,"29th",89.8,5.5,6.7,6,8.8,8.8,7,8,9,8,9,6,7
"Burkina Faso",1136073600,"30th",89.7,7.6,7.7,6.5,8.2,8.8,6.6,7.8,8.4,6.5,9,5.9,6.7
"Egypt",1136073600,"31st",89.5,6.5,7.7,8.5,7,8,6,9,7.3,8,8,6,7.5
"Indonesia",1136073600,"32nd",89.2,7.5,7.9,6.3,6.8,8,8.3,6.7,7.2,7.5,7.5,8.2,7.3
"Kenya",1136073600,"33rd",88.6,7,7.6,6.7,6.8,8,8,7.3,7.2,6.9,9,7.1,7
"Syria",1136073600,"33rd",88.6,7.5,7.1,8,6.5,8.9,6.8,9,5.5,9,7,7.1,6.2
"Bosnia and Herzegovina",1136073600,"35th",88.5,7.5,8.7,8.6,6.2,7.3,6,8.1,5.8,5.3,6.5,8.5,10
"Cameroon",1136073600,"36th",88.4,7.6,7.9,6.5,6,8.7,8,8.5,8,7.2,6.5,6.8,6.7
"Angola",1136073600,"37th",88.3,6.8,8,6.3,4.9,9,5,8.8,7.6,7.8,8,8.5,7.6
"Togo",1136073600,"37th",88.3,8.1,7.8,6,8,7.5,6.5,8.7,8.1,8.1,7,5.8,6.7
"Bhutan",1136073600,"39th",87.9,5,8.4,7,8,9,6.7,8.4,6,8.6,6,8.1,6.7
"Laos",1136073600,"39th",87.9,9,8.9,6.3,6.5,5.9,6.6,7.9,8,8.2,8,5.9,6.7
"Mauritania",1136073600,"41st",87.8,7.6,7.9,8.5,7.8,7,5,7.1,8.2,7.1,9,5.9,6.7
"Tajikistan",1136073600,"42nd",87.7,7.5,8.7,6.2,6.8,7.4,6.5,8.9,7.5,8.6,7,6.6,6
"Russia",1136073600,"43rd",87.1,7.5,9,8,3.7,8,7,8.2,6.9,9.1,8,7.2,4.5
"Niger",1136073600,"44th",87,6.7,6,8.5,9,7.2,6,7.9,8.5,6.5,9.4,4.3,7
"Turkmenistan",1136073600,"45th",86.1,8.5,8,5.2,8,7.2,6,9.1,7.2,9.7,7,4.2,6
"Guinea Bissau",1136073600,"46th",85.4,7.5,6.5,5.5,7.4,9.3,7,7.8,8,7.9,7,4.9,6.6
"Cambodia",1136073600,"47th",85,6.7,7.5,7,6,7.2,8,7.8,7.5,6.9,7.5,6.5,6.4
"Dominican Republic",1136073600,"47th",85,7,7.4,6.5,6,8,8.5,6.2,8,7.1,7.8,7,5.5
"Papua New Guinea",1136073600,"49th",84.6,7,6.7,8,7,9,8,7.8,8,6.1,8,2.5,6.5
"Belarus",1136073600,"50th",84.5,6.8,8,5.5,6.3,8.5,3.5,9,7.5,7.3,9,5.1,8
"Guatemala",1136073600,"51st",84.3,7.5,6,7.1,7.1,8,6.7,7.5,7.1,7.1,8.7,6,5.5
"Equatorial Guinea",1136073600,"52nd",84,8.3,8,6.7,4,9,7.5,9,8,8.5,7,2,6
"Iran",1136073600,"52nd",84,8,8.8,6.9,3,7.5,5,8.1,6.1,9.1,6.5,8.7,6.3
"Eritrea",1136073600,"54th",83.9,7.2,7.5,5.4,8,6,6,8,7.3,6.8,8,7.2,6.5
"Serbia",1136073600,"55th",83.8,6.5,8.6,8.6,6.5,8,5.5,7.8,5,5.6,5.7,8.5,7.5
"Bolivia",1136073600,"56th",82.9,6.5,8.4,7,6.2,8.8,7,7,7.8,6.7,7.5,4,6
"China",1136073600,"57th",82.5,5.5,8,8,4.5,9.2,6.6,8.5,7.3,9,8.5,5.1,2.3
"Moldova",1136073600,"57th",82.5,5.5,6.8,7.3,7.5,7.5,8,7.4,7,6.8,7,4.7,7
